STUDENT_NAME,ASSIGNMENT_ID,TOTAL_SCORE,WEAK_POINTS,TIMESTAMP
Arjun,SswNKtaJFa5zcJH1jtLi,0,"Understanding of photosynthesis process, Role of sunlight in photosynthesis",2025-12-31T19:49:37.225Z
Arjun,SswNKtaJFa5zcJH1jtLi,1,"Understanding of photosynthesis process, Role of sunlight in photosynthesis",2025-12-31T19:51:45.124Z
Arjun,5g3ENbk2x2mgsfJOIjUa,2,"structure and function of chloroplast, importance of photosynthesis in the ecosystem",2026-01-03T07:20:56.047Z
Arjun,OJMpFjL2s15DqwV8Osnb,6,"Uniform Motion, Acceleration Equation",2026-01-03T07:33:33.684Z
Arjun,TCN3POyzJSk3YtHThooT,2,"Speed, Distance and Time calculations, Understanding of Distance and Displacement concepts",2026-01-03T07:36:27.157Z
Arjun,d3JR6fWQWd2jBAAUCTOu,3,"Understanding of Rest and Motion, Distinction between Speed and Velocity",2026-01-03T07:41:46.976Z
Arjun,d3JR6fWQWd2jBAAUCTOu,2,"Types of Motion, Distance and Displacement",2026-01-03T10:04:40.274Z
Arjun,d3JR6fWQWd2jBAAUCTOu,2,"Rest and Motion, Distance and Displacement, Acceleration",2026-01-03T10:04:49.200Z
Arjun,d3JR6fWQWd2jBAAUCTOu,2,"Motion Kinematics, Distance and Displacement",2026-01-03T10:11:10.643Z
arjun student,d3JR6fWQWd2jBAAUCTOu,2,"Understanding of Rest and Motion, Distinction between Speed and Velocity, Concept of Distance and Displacement",2026-01-03T10:29:15.227Z
Arjun Student,bqsPMnVYdw4Qh80DNBhk,6,"Mutual Induction Concept, Understanding of Electromagnetic Principles",2026-01-03T11:51:46.707Z
Arjun Student,TCN3POyzJSk3YtHThooT,2,"Understanding of Distance and Displacement, Concept of Scalar and Vector Quantities",2026-01-03T11:54:30.388Z
Arjun Student,d3JR6fWQWd2jBAAUCTOu,2,"Understanding of Rest and Motion, Distinction between Distance and Displacement, Concept of Acceleration",2026-01-03T11:55:08.024Z
